Anio,Idddr,Idmunicipio,Nommunicipio,Idciclo,Nommodalidad,Nomunidad,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,PMR,Valorproduccion
2003,146,69,Yécora,3,Temporal,Tonelada,Durazno,15.0,15.0,0.0,30.0,2.0,3000.0,90000.0
2003,146,69,Yécora,3,Temporal,Tonelada,Manzana,187.0,187.0,0.0,467.5,2.5,3000.0,1402500.0
2003,146,69,Yécora,3,Temporal,Tonelada,Pera,1.0,1.0,0.0,3.0,3.0,5000.0,15000.0
2003,147,25,Empalme,1,Riego,Tonelada,Avena forrajera en verde,60.0,60.0,0.0,900.0,15.0,500.0,450000.0
2003,147,25,Empalme,1,Riego,Tonelada,Calabacita,235.0,235.0,0.0,4230.0,18.0,4600.0,19458000.0
2003,147,25,Empalme,1,Riego,Tonelada,Canola,50.0,40.0,10.0,52.0,1.3,1800.0,93600.0
2003,147,25,Empalme,1,Riego,Tonelada,Cebada forrajera en verde,4.0,4.0,0.0,60.0,15.0,500.0,30000.0
2003,147,25,Empalme,1,Riego,Tonelada,Cebolla,36.0,36.0,0.0,540.0,15.0,2000.0,1080000.0
2003,147,25,Empalme,1,Riego,Tonelada,Chícharo,21.0,21.0,0.0,105.0,5.0,14000.0,1470000.0
2003,147,25,Empalme,1,Riego,Tonelada,Chile verde,21.0,21.0,0.0,315.0,15.0,5200.0,1638000.0
2003,147,25,Empalme,1,Riego,Tonelada,Col de bruselas,30.0,30.0,0.0,360.0,12.0,7500.0,2700000.0
2003,147,25,Empalme,1,Riego,Tonelada,Ejote,12.0,12.0,0.0,96.0,8.0,6200.0,595200.0
2003,147,25,Empalme,1,Riego,Tonelada,Elote,80.0,80.0,0.0,1200.0,15.0,1500.0,1800000.0
2003,147,25,Empalme,1,Riego,Tonelada,Frijol,60.0,60.0,0.0,60.0,1.0,7100.0,426000.0
2003,147,25,Empalme,1,Riego,Tonelada,Garbanzo grano,10.0,0.0,10.0,0.0,0.0,0.0,0.0
2003,147,25,Empalme,1,Riego,Tonelada,Maíz grano,15.0,15.0,0.0,75.0,5.0,1400.0,105000.0
2003,147,25,Empalme,1,Riego,Tonelada,Melón,302.0,302.0,0.0,7550.0,25.0,4200.0,31710000.0
2003,147,25,Empalme,1,Riego,Tonelada,Sandía,440.0,440.0,0.0,11000.0,25.0,1500.0,16500000.0
2003,147,25,Empalme,1,Riego,Tonelada,Sorgo forrajero en verde,60.0,60.0,0.0,2400.0,40.0,500.0,1200000.0
2003,147,25,Empalme,1,Riego,Tonelada,Tomate rojo (jitomate),374.0,374.0,0.0,10472.0,28.0,7500.0,78540000.0
2003,147,25,Empalme,1,Riego,Tonelada,Trigo grano,2379.0,2379.0,0.0,10943.4,4.6,1400.0,15320760.0
2003,147,25,Empalme,2,Riego,Tonelada,Calabacita,216.0,216.0,0.0,3888.0,18.0,4500.0,17496000.0
2003,147,25,Empalme,2,Riego,Tonelada,Chile verde,29.0,29.0,0.0,522.0,18.0,5000.0,2610000.0
2003,147,25,Empalme,2,Riego,Tonelada,Frijol,40.0,40.0,0.0,24.0,0.6,6500.0,156000.0
2003,147,25,Empalme,2,Riego,Tonelada,Maíz grano,50.0,50.0,0.0,225.0,4.5,1400.0,315000.0
2003,147,25,Empalme,2,Riego,Tonelada,Melón,214.0,214.0,0.0,5350.0,25.0,4500.0,24075000.0
2003,147,25,Empalme,2,Riego,Tonelada,Sandía,486.0,486.0,0.0,12150.0,25.0,1400.0,17010000.0
2003,147,25,Empalme,2,Riego,Tonelada,Sorgo forrajero en verde,107.0,107.0,0.0,5350.0,50.0,500.0,2675000.0
2003,147,25,Empalme,2,Riego,Tonelada,Tomate rojo (jitomate),256.0,172.0,84.0,4280.0,24.88,5602.8,23979984.0
2003,147,25,Empalme,3,Riego,Tonelada,Alfalfa achicalada,368.0,368.0,0.0,6256.0,17.0,1200.0,7507200.0
2003,147,25,Empalme,3,Riego,Tonelada,Mandarina,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,147,25,Empalme,3,Riego,Tonelada,Mango,4.0,4.0,0.0,8.0,2.0,3500.0,28000.0
2003,147,25,Empalme,3,Riego,Tonelada,Naranja,640.0,66.0,0.0,792.0,12.0,1500.0,1188000.0
2003,147,25,Empalme,3,Riego,Tonelada,Toronja (pomelo),99.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,147,25,Empalme,3,Riego,Tonelada,Pastos y praderas,114.0,114.0,0.0,912.0,8.0,500.0,456000.0
2003,147,29,Guaymas,1,Riego,Tonelada,Avena forrajera en verde,184.0,184.0,0.0,2760.0,15.0,500.0,1380000.0
2003,147,29,Guaymas,1,Riego,Tonelada,Calabacita,65.0,65.0,0.0,1170.0,18.0,4600.0,5382000.0
2003,147,29,Guaymas,1,Riego,Tonelada,Cártamo,10.0,0.0,10.0,0.0,0.0,0.0,0.0
2003,147,29,Guaymas,1,Riego,Tonelada,Cebada forrajera en verde,14.0,14.0,0.0,210.0,15.0,500.0,105000.0
2003,147,29,Guaymas,1,Riego,Tonelada,Cebolla,20.0,20.0,0.0,600.0,30.0,2000.0,1200000.0
2003,147,29,Guaymas,1,Riego,Tonelada,Chile verde,114.0,114.0,0.0,1710.0,15.0,5200.0,8892000.0
2003,147,29,Guaymas,1,Riego,Tonelada,Ejote,10.0,10.0,0.0,80.0,8.0,6200.0,496000.0
2003,147,29,Guaymas,1,Riego,Tonelada,Frijol,172.0,172.0,0.0,144.8,0.84,7100.0,1028080.0
2003,147,29,Guaymas,1,Riego,Tonelada,Maíz grano,45.0,45.0,0.0,25.0,0.56,1400.0,35000.0
2003,147,29,Guaymas,1,Riego,Tonelada,Melón,220.0,120.0,100.0,3000.0,25.0,4500.0,13500000.0
2003,147,29,Guaymas,1,Riego,Tonelada,Sandía,25.0,25.0,0.0,625.0,25.0,1500.0,937500.0
2003,147,29,Guaymas,1,Riego,Tonelada,Sorgo forrajero en verde,70.0,70.0,0.0,2800.0,40.0,500.0,1400000.0
2003,147,29,Guaymas,1,Riego,Tonelada,Tomate rojo (jitomate),20.0,20.0,0.0,400.0,20.0,7500.0,3000000.0
2003,147,29,Guaymas,1,Riego,Tonelada,Tomate verde,10.0,10.0,0.0,100.0,10.0,4000.0,400000.0
2003,147,29,Guaymas,1,Riego,Tonelada,Trigo grano,1234.0,1234.0,0.0,5676.4,4.6,1400.0,7946960.0
2003,147,29,Guaymas,1,Temporal,Tonelada,Avena forrajera en verde,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2003,147,29,Guaymas,1,Temporal,Tonelada,Calabaza,100.0,0.0,100.0,0.0,0.0,0.0,0.0
2003,147,29,Guaymas,1,Temporal,Tonelada,Sorgo grano,300.0,0.0,300.0,0.0,0.0,0.0,0.0
2003,147,29,Guaymas,2,Riego,Tonelada,Chile verde,123.5,123.5,0.0,2223.0,18.0,5000.0,11115000.0
2003,147,29,Guaymas,2,Riego,Tonelada,Frijol,79.0,79.0,0.0,47.4,0.6,6500.0,308100.0
2003,147,29,Guaymas,2,Riego,Tonelada,Maíz grano,30.0,30.0,0.0,135.0,4.5,1400.0,189000.0
2003,147,29,Guaymas,2,Riego,Tonelada,Melón,124.0,119.0,5.0,2975.0,25.0,4500.0,13387500.0
2003,147,29,Guaymas,2,Riego,Tonelada,Sandía,60.0,60.0,0.0,1500.0,25.0,1400.0,2100000.0
2003,147,29,Guaymas,2,Riego,Tonelada,Sorgo forrajero en verde,70.0,70.0,0.0,3500.0,50.0,500.0,1750000.0
2003,147,29,Guaymas,2,Riego,Tonelada,Tomate rojo (jitomate),3.5,3.5,0.0,105.0,30.0,5500.0,577500.0
2003,147,29,Guaymas,2,Riego,Tonelada,Tomate verde,12.0,0.0,12.0,0.0,0.0,0.0,0.0
2003,147,29,Guaymas,3,Riego,Tonelada,Alfalfa achicalada,217.0,217.0,0.0,3689.0,17.0,1200.0,4426800.0
2003,147,29,Guaymas,3,Riego,Tonelada,Espárrago,36.0,36.0,0.0,72.0,2.0,7500.0,540000.0
2003,147,29,Guaymas,3,Riego,Tonelada,Mango,61.0,2.0,0.0,4.0,2.0,3500.0,14000.0
2003,147,29,Guaymas,3,Riego,Tonelada,Naranja,734.0,734.0,0.0,8808.0,12.0,1500.0,13212000.0
2003,147,29,Guaymas,3,Riego,Tonelada,Nopalitos,16.0,16.0,0.0,160.0,10.0,2000.0,320000.0
2003,147,29,Guaymas,3,Riego,Tonelada,Pastos y praderas,400.0,400.0,0.0,3200.0,8.0,500.0,1600000.0
2003,148,18,Cajeme,1,Riego,Tonelada,Avena forrajera seca,127.0,127.0,0.0,762.0,6.0,1250.0,952500.0
2003,148,18,Cajeme,1,Riego,Tonelada,Brócoli,232.0,232.0,0.0,4384.8,18.9,8100.0,35516880.0
2003,148,18,Cajeme,1,Riego,Tonelada,Calabacita,106.0,106.0,0.0,2203.74,20.79,2970.0,6545107.8
2003,148,18,Cajeme,1,Riego,Tonelada,Cártamo,1170.0,1170.0,0.0,2983.5,2.55,2100.0,6265350.0
2003,148,18,Cajeme,1,Riego,Tonelada,Cebada grano,10.0,10.0,0.0,40.0,4.0,1350.0,54000.0
2003,148,18,Cajeme,1,Riego,Tonelada,Cebolla,139.0,139.0,0.0,3109.43,22.37,2500.0,7773575.0
2003,148,18,Cajeme,1,Riego,Tonelada,Chile verde,65.0,65.0,0.0,1040.0,16.0,5200.0,5408000.0
2003,148,18,Cajeme,1,Riego,Tonelada,Flores,3.0,3.0,0.0,33.0,11.0,3550.0,117150.0
2003,148,18,Cajeme,1,Riego,Tonelada,Frijol,145.0,145.0,0.0,290.0,2.0,6600.0,1914000.0
2003,148,18,Cajeme,1,Riego,Tonelada,Garbanzo grano,192.0,192.0,0.0,288.0,1.5,3850.0,1108800.0
2003,148,18,Cajeme,1,Riego,Tonelada,Hortalizas,70.0,70.0,0.0,1778.0,25.4,1250.0,2222500.0
2003,148,18,Cajeme,1,Riego,Tonelada,Lechuga,114.0,114.0,0.0,1889.0,16.57,3250.0,6139250.0
2003,148,18,Cajeme,1,Riego,Tonelada,Maíz grano,3047.0,3047.0,0.0,20110.2,6.6,1050.0,21115710.0
2003,148,18,Cajeme,1,Riego,Tonelada,Papa,792.0,792.0,0.0,25991.0,32.82,3500.0,90968500.0
2003,148,18,Cajeme,1,Riego,Tonelada,Pepino,1.0,1.0,0.0,20.0,20.0,1710.0,34200.0
2003,148,18,Cajeme,1,Riego,Tonelada,Sandía,85.0,85.0,0.0,2355.7,27.71,1600.0,3769120.0
2003,148,18,Cajeme,1,Riego,Tonelada,Sorgo forrajero seco,4.0,4.0,0.0,20.0,5.0,1250.0,25000.0
2003,148,18,Cajeme,1,Riego,Tonelada,Tomate rojo (jitomate),62.0,62.0,0.0,1478.0,23.84,2275.0,3362450.0
2003,148,18,Cajeme,1,Riego,Tonelada,Tomate verde,135.0,135.0,0.0,2186.3,16.19,3450.0,7542735.0
2003,148,18,Cajeme,1,Riego,Tonelada,Trigo grano,35502.0,35502.0,0.0,177510.0,5.0,1400.0,248514000.0
2003,148,18,Cajeme,2,Riego,Tonelada,Algodón hueso,254.0,254.0,0.0,921.7,3.63,4700.0,4331990.0
2003,148,18,Cajeme,2,Riego,Tonelada,Frijol,58.0,58.0,0.0,133.4,2.3,6500.0,867100.0
2003,148,18,Cajeme,2,Riego,Tonelada,Maíz grano,502.0,502.0,0.0,2520.04,5.02,1450.0,3654058.0
2003,148,18,Cajeme,2,Riego,Tonelada,Sorgo forrajero seco,32.0,32.0,0.0,288.0,9.0,600.0,172800.0
2003,148,18,Cajeme,2,Riego,Tonelada,Sorgo grano,46.0,46.0,0.0,230.0,5.0,1100.0,253000.0
2003,148,18,Cajeme,2,Riego,Tonelada,Tomate rojo (jitomate),31.0,31.0,0.0,806.0,26.0,2275.0,1833650.0
2003,148,18,Cajeme,3,Riego,Tonelada,Alfalfa achicalada,1340.0,1340.0,0.0,16080.0,12.0,1500.0,24120000.0
2003,148,18,Cajeme,3,Riego,Tonelada,Mango,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,148,18,Cajeme,3,Riego,Tonelada,Naranja,518.0,518.0,0.0,10541.3,20.35,950.0,10014235.0
2003,148,18,Cajeme,3,Riego,Tonelada,Nopalitos,1.0,1.0,0.0,5.0,5.0,9500.0,47500.0
2003,148,18,Cajeme,3,Riego,Tonelada,Nuez,2.0,2.0,0.0,1.6,0.8,23500.0,37600.0
2003,148,18,Cajeme,3,Riego,Tonelada,Pastos y praderas seco,204.0,204.0,0.0,3056.4,14.98,950.0,2903580.0
2003,148,42,Navojoa,1,Riego,Tonelada,Cártamo,505.0,505.0,0.0,1287.75,2.55,2100.0,2704275.0
2003,148,42,Navojoa,1,Riego,Tonelada,Frijol,53.0,53.0,0.0,63.6,1.2,6600.0,419760.0
2003,148,42,Navojoa,1,Riego,Tonelada,Garbanzo grano,575.0,575.0,0.0,862.5,1.5,3850.0,3320625.0
2003,148,42,Navojoa,1,Riego,Tonelada,Maíz grano,5.0,5.0,0.0,33.0,6.6,1050.0,34650.0
2003,148,42,Navojoa,1,Riego,Tonelada,Sorgo forrajero seco,20.0,20.0,0.0,100.0,5.0,1250.0,125000.0
2003,148,42,Navojoa,1,Riego,Tonelada,Trigo grano,350.0,350.0,0.0,1750.0,5.0,1400.0,2450000.0
2003,148,42,Navojoa,3,Riego,Tonelada,Alfalfa achicalada,177.0,177.0,0.0,2124.0,12.0,1500.0,3186000.0
2003,148,18,Cajeme,1,Riego,Tonelada,Calabacita,45.0,45.0,0.0,967.5,21.5,2970.0,2873475.0
2003,148,18,Cajeme,1,Riego,Tonelada,Cártamo,85.0,85.0,0.0,237.2,2.79,2100.0,498120.0
2003,148,18,Cajeme,1,Riego,Tonelada,Chile verde,8.0,8.0,0.0,124.0,15.5,5200.0,644800.0
2003,148,18,Cajeme,1,Riego,Tonelada,Frijol,31.0,31.0,0.0,46.5,1.5,6500.0,302250.0
2003,148,18,Cajeme,1,Riego,Tonelada,Maíz grano,460.0,460.0,0.0,3082.0,6.7,1050.0,3236100.0
2003,148,18,Cajeme,1,Riego,Tonelada,Papa,40.0,40.0,0.0,1200.0,30.0,3500.0,4200000.0
2003,148,18,Cajeme,1,Riego,Tonelada,Tomate verde,30.0,30.0,0.0,840.0,28.0,3450.0,2898000.0
2003,148,18,Cajeme,1,Riego,Tonelada,Trigo grano,9399.0,9399.0,0.0,46995.0,5.0,1400.0,65793000.0
2003,148,18,Cajeme,2,Riego,Tonelada,Maíz grano,100.0,100.0,0.0,501.0,5.01,1450.0,726450.0
2003,148,18,Cajeme,3,Riego,Tonelada,Alfalfa achicalada,75.0,75.0,0.0,900.0,12.0,1500.0,1350000.0
2003,148,26,Etchojoa,1,Riego,Tonelada,Calabacita,110.0,110.0,0.0,2420.0,22.0,2970.0,7187400.0
2003,148,26,Etchojoa,1,Riego,Tonelada,Canola,60.0,60.0,0.0,96.0,1.6,2350.0,225600.0
2003,148,26,Etchojoa,1,Riego,Tonelada,Cártamo,235.0,235.0,0.0,634.5,2.7,2100.0,1332450.0
2003,148,26,Etchojoa,1,Riego,Tonelada,Chile verde,175.0,175.0,0.0,2800.0,16.0,5200.0,14560000.0
2003,148,26,Etchojoa,1,Riego,Tonelada,Frijol,120.0,120.0,0.0,180.0,1.5,6500.0,1170000.0
2003,148,26,Etchojoa,1,Riego,Tonelada,Garbanzo grano,45.0,45.0,0.0,63.0,1.4,3850.0,242550.0
2003,148,26,Etchojoa,1,Riego,Tonelada,Maíz grano,3255.0,3255.0,0.0,21483.0,6.6,1050.0,22557150.0
2003,148,26,Etchojoa,1,Riego,Tonelada,Papa,135.0,135.0,0.0,4050.0,30.0,3500.0,14175000.0
2003,148,26,Etchojoa,1,Riego,Tonelada,Tomate rojo (jitomate),71.0,71.0,0.0,1647.2,23.2,2275.0,3747380.0
2003,148,26,Etchojoa,1,Riego,Tonelada,Tomate verde,37.0,37.0,0.0,610.5,16.5,3450.0,2106225.0
2003,148,26,Etchojoa,1,Riego,Tonelada,Trigo grano,19458.0,19458.0,0.0,97290.0,5.0,1400.0,136206000.0
2003,148,26,Etchojoa,2,Riego,Tonelada,Algodón hueso,149.0,149.0,0.0,536.4,3.6,4700.0,2521080.0
2003,148,26,Etchojoa,2,Riego,Tonelada,Maíz grano,62.0,62.0,0.0,311.24,5.02,1450.0,451298.0
2003,148,26,Etchojoa,3,Riego,Tonelada,Alfalfa achicalada,270.0,270.0,0.0,3240.0,12.0,1500.0,4860000.0
2003,148,26,Etchojoa,3,Riego,Tonelada,Naranja,16.0,16.0,0.0,325.6,20.35,950.0,309320.0
2003,148,26,Etchojoa,3,Riego,Tonelada,Pastos y praderas seco,229.0,229.0,0.0,3549.5,15.5,950.0,3372025.0
2003,148,42,Navojoa,1,Riego,Tonelada,Avena forrajera seca,13.0,13.0,0.0,76.1,5.85,1250.0,95125.0
2003,148,42,Navojoa,1,Riego,Tonelada,Cártamo,528.0,528.0,0.0,1510.1,2.86,2100.0,3171210.0
2003,148,42,Navojoa,1,Riego,Tonelada,Maíz grano,841.0,841.0,0.0,5400.1,6.42,1050.0,5670105.0
2003,148,42,Navojoa,1,Riego,Tonelada,Sorgo forrajero seco,60.0,60.0,0.0,300.0,5.0,1250.0,375000.0
2003,148,42,Navojoa,1,Riego,Tonelada,Tomate verde,45.0,45.0,0.0,742.5,16.5,3450.0,2561625.0
2003,148,42,Navojoa,1,Riego,Tonelada,Trigo grano,11468.0,11468.0,0.0,57340.0,5.0,1400.0,80276000.0
2003,148,42,Navojoa,2,Riego,Tonelada,Algodón hueso,62.0,62.0,0.0,223.2,3.6,4700.0,1049040.0
2003,148,42,Navojoa,2,Riego,Tonelada,Maíz grano,20.0,20.0,0.0,100.4,5.02,1450.0,145580.0
2003,148,42,Navojoa,2,Riego,Tonelada,Sorgo grano,20.0,20.0,0.0,100.0,5.0,1100.0,110000.0
2003,148,42,Navojoa,3,Riego,Tonelada,Alfalfa achicalada,105.0,105.0,0.0,1260.0,12.0,1500.0,1890000.0
2003,148,42,Navojoa,3,Riego,Tonelada,Mango,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Alpiste,164.0,164.0,0.0,656.0,4.0,1000.0,656000.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Apio,40.0,40.0,0.0,680.0,17.0,2500.0,1700000.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Berenjena,5.0,5.0,0.0,125.0,25.0,4500.0,562500.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Brócoli,25.0,25.0,0.0,472.5,18.9,6930.0,3274425.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Calabacita,60.0,60.0,0.0,1247.4,20.79,2970.0,3704778.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Cártamo,680.0,680.0,0.0,1734.0,2.55,2100.0,3641400.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Cebolla,31.0,31.0,0.0,693.47,22.37,2500.0,1733675.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Chile verde,198.0,198.0,0.0,3168.0,16.0,5200.0,16473600.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Frijol,203.0,203.0,0.0,304.5,1.5,6600.0,2009700.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Garbanzo grano,90.0,90.0,0.0,135.0,1.5,3850.0,519750.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Lechuga,275.0,275.0,0.0,4592.5,16.7,3250.0,14925625.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Maíz grano,2472.0,2472.0,0.0,16315.2,6.6,1050.0,17130960.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Papa,220.0,220.0,0.0,6600.0,30.0,3500.0,23100000.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Sandía,20.0,20.0,0.0,540.0,27.0,1600.0,864000.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Tomate rojo (jitomate),45.0,45.0,0.0,1071.0,23.8,2275.0,2436525.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Tomate verde,79.0,79.0,0.0,1303.5,16.5,3450.0,4497075.0
2003,148,71,Benito Juárez,1,Riego,Tonelada,Trigo grano,16919.0,16919.0,0.0,84595.0,5.0,1400.0,118433000.0
2003,148,71,Benito Juárez,2,Riego,Tonelada,Algodón hueso,99.0,99.0,0.0,356.4,3.6,4700.0,1675080.0
2003,148,71,Benito Juárez,2,Riego,Tonelada,Maíz grano,187.0,187.0,0.0,940.61,5.03,1450.0,1363884.5
2003,148,71,Benito Juárez,3,Riego,Tonelada,Alfalfa achicalada,130.0,130.0,0.0,1560.0,12.0,1500.0,2340000.0
2003,148,71,Benito Juárez,3,Riego,Tonelada,Mango,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,148,71,Benito Juárez,3,Riego,Tonelada,Naranja,112.0,112.0,0.0,2279.2,20.35,950.0,2165240.0
2003,148,12,Bácum,1,Riego,Tonelada,Brócoli,34.0,34.0,0.0,642.6,18.9,8100.0,5205060.0
2003,148,12,Bácum,1,Riego,Tonelada,Calabacita,53.0,53.0,0.0,1101.87,20.79,2970.0,3272553.9
2003,148,12,Bácum,1,Riego,Tonelada,Cártamo,1580.0,1580.0,0.0,4029.0,2.55,2100.0,8460900.0
2003,148,12,Bácum,1,Riego,Tonelada,Cebolla,6.0,6.0,0.0,134.22,22.37,2500.0,335550.0
2003,148,12,Bácum,1,Riego,Tonelada,Chile verde,53.0,53.0,0.0,848.0,16.0,5200.0,4409600.0
2003,148,12,Bácum,1,Riego,Tonelada,Flores,2.0,2.0,0.0,22.0,11.0,3550.0,78100.0
2003,148,12,Bácum,1,Riego,Tonelada,Frijol,175.0,175.0,0.0,332.5,1.9,6600.0,2194500.0
2003,148,12,Bácum,1,Riego,Tonelada,Garbanzo grano,191.0,191.0,0.0,286.5,1.5,3850.0,1103025.0
2003,148,12,Bácum,1,Riego,Tonelada,Hortalizas,21.0,21.0,0.0,546.0,26.0,1250.0,682500.0
2003,148,12,Bácum,1,Riego,Tonelada,Maíz grano,1774.0,1774.0,0.0,11708.4,6.6,1050.0,12293820.0
2003,148,12,Bácum,1,Riego,Tonelada,Melón,27.0,27.0,0.0,945.0,35.0,6200.0,5859000.0
2003,148,12,Bácum,1,Riego,Tonelada,Papa,308.0,308.0,0.0,8624.0,28.0,3500.0,30184000.0
2003,148,12,Bácum,1,Riego,Tonelada,Sandía,196.0,196.0,0.0,6076.0,31.0,1600.0,9721600.0
2003,148,12,Bácum,1,Riego,Tonelada,Tomate rojo (jitomate),10.0,10.0,0.0,280.0,28.0,2275.0,637000.0
2003,148,12,Bácum,1,Riego,Tonelada,Tomate verde,55.0,55.0,0.0,1430.0,26.0,3450.0,4933500.0
2003,148,12,Bácum,1,Riego,Tonelada,Trigo grano,8490.0,8490.0,0.0,42450.0,5.0,1400.0,59430000.0
2003,148,12,Bácum,1,Riego,Tonelada,Varios,10.0,10.0,0.0,54.0,5.4,1400.0,75600.0
2003,148,12,Bácum,2,Riego,Tonelada,Algodón hueso,190.0,190.0,0.0,684.0,3.6,4700.0,3214800.0
2003,148,12,Bácum,2,Riego,Tonelada,Maíz grano,200.0,200.0,0.0,931.0,4.66,1450.0,1349950.0
2003,148,12,Bácum,3,Riego,Tonelada,Alfalfa achicalada,899.0,899.0,0.0,11238.0,12.5,1500.0,16857000.0
2003,148,12,Bácum,3,Riego,Tonelada,Mango,112.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,148,12,Bácum,3,Riego,Tonelada,Naranja,270.0,270.0,0.0,5494.5,20.35,950.0,5219775.0
2003,148,12,Bácum,3,Riego,Tonelada,Nopalitos,2.0,2.0,0.0,15.0,7.5,9500.0,142500.0
2003,148,12,Bácum,3,Riego,Tonelada,Pastos y praderas seco,25.0,25.0,0.0,350.0,14.0,950.0,332500.0
2003,148,12,Bácum,3,Riego,Tonelada,Toronja (pomelo),25.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,148,18,Cajeme,1,Riego,Tonelada,Avena forrajera seca,5.0,5.0,0.0,30.0,6.0,1250.0,37500.0
2003,148,18,Cajeme,1,Riego,Tonelada,Brócoli,85.0,85.0,0.0,1606.5,18.9,8100.0,13012650.0
2003,148,18,Cajeme,1,Riego,Tonelada,Calabacita,25.0,25.0,0.0,519.75,20.79,2970.0,1543657.5
2003,148,18,Cajeme,1,Riego,Tonelada,Cártamo,580.0,580.0,0.0,1479.0,2.55,2100.0,3105900.0
2003,148,18,Cajeme,1,Riego,Tonelada,Cebolla,12.0,12.0,0.0,268.44,22.37,2500.0,671100.0
2003,148,18,Cajeme,1,Riego,Tonelada,Chile verde,56.0,56.0,0.0,896.0,16.0,5200.0,4659200.0
2003,148,18,Cajeme,1,Riego,Tonelada,Flores,2.0,2.0,0.0,22.0,11.0,3550.0,78100.0
2003,148,18,Cajeme,1,Riego,Tonelada,Frijol,61.0,61.0,0.0,115.9,1.9,6600.0,764940.0
2003,148,18,Cajeme,1,Riego,Tonelada,Hortalizas,13.0,13.0,0.0,338.0,26.0,1250.0,422500.0
2003,148,18,Cajeme,1,Riego,Tonelada,Maíz grano,1089.0,1089.0,0.0,7187.4,6.6,1050.0,7546770.0
2003,148,18,Cajeme,1,Riego,Tonelada,Melón,45.0,45.0,0.0,1530.0,34.0,6200.0,9486000.0
2003,148,18,Cajeme,1,Riego,Tonelada,Papa,248.0,248.0,0.0,6696.0,27.0,3500.0,23436000.0
2003,148,18,Cajeme,1,Riego,Tonelada,Pepino,6.0,6.0,0.0,120.0,20.0,1710.0,205200.0
2003,148,18,Cajeme,1,Riego,Tonelada,Sandía,94.0,94.0,0.0,2914.0,31.0,1600.0,4662400.0
2003,148,18,Cajeme,1,Riego,Tonelada,Sorgo forrajero seco,2.0,2.0,0.0,10.0,5.0,1250.0,12500.0
2003,148,18,Cajeme,1,Riego,Tonelada,Tomate rojo (jitomate),33.0,33.0,0.0,825.0,25.0,2275.0,1876875.0
2003,148,18,Cajeme,1,Riego,Tonelada,Tomate verde,28.0,28.0,0.0,728.0,26.0,3450.0,2511600.0
2003,148,18,Cajeme,1,Riego,Tonelada,Trigo grano,8550.0,8550.0,0.0,42750.0,5.0,1400.0,59850000.0
2003,148,18,Cajeme,1,Riego,Tonelada,Varios,162.0,162.0,0.0,842.4,5.2,1400.0,1179360.0
2003,148,18,Cajeme,2,Riego,Tonelada,Algodón hueso,44.0,44.0,0.0,158.4,3.6,4700.0,744480.0
2003,148,18,Cajeme,2,Riego,Tonelada,Maíz grano,480.0,480.0,0.0,2409.6,5.02,1450.0,3493920.0
2003,148,18,Cajeme,3,Riego,Tonelada,Alfalfa achicalada,795.0,795.0,0.0,9540.0,12.0,1500.0,14310000.0
2003,148,18,Cajeme,3,Riego,Tonelada,Mango,116.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,148,18,Cajeme,3,Riego,Tonelada,Naranja,152.0,152.0,0.0,3093.2,20.35,950.0,2938540.0
2003,148,18,Cajeme,3,Riego,Tonelada,Pastos y praderas seco,83.0,83.0,0.0,1162.0,14.0,950.0,1103900.0
2003,148,72,San Ignacio Río Muerto,1,Riego,Tonelada,Calabacita,298.0,298.0,0.0,6195.42,20.79,2970.0,18400397.4
2003,148,72,San Ignacio Río Muerto,1,Riego,Tonelada,Cártamo,1938.0,1938.0,0.0,4973.0,2.57,2100.0,10443300.0
2003,148,72,San Ignacio Río Muerto,1,Riego,Tonelada,Chile verde,56.0,56.0,0.0,896.0,16.0,5200.0,4659200.0
2003,148,72,San Ignacio Río Muerto,1,Riego,Tonelada,Frijol,366.0,366.0,0.0,512.4,1.4,6600.0,3381840.0
